"Date","Median_SP","Median_SP_Real","Fisher_PI","Quantity","Stock","Quantity_Stock","spar_chained","spar_chained_land","LV_CV_mean","LV_mean","Geomean_Rent","Geomean_Rent_Real","Rent_Fisher_PI","Rent_ratio","NAME"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.256720226577427,20521.6182828907,NA,NA,NA,NA,"Grey District"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.279878244254308,25906.9595989384,NA,NA,NA,NA,"Grey District"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.378773053757636,76277.4787535411,NA,NA,NA,NA,"Grey District"
2012-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.385323483569461,81817.6749372735,NA,NA,NA,NA,"Grey District"
2015-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.364776518344035,76418.2268722467,NA,NA,NA,NA,"Grey District"
2018-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.325477039634939,63529.9355816597,NA,NA,NA,NA,"Grey District"
2021-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.319458961272062,64124.0289311546,NA,NA,NA,NA,"Grey District"
2024-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.348980351224614,107795.809172377,NA,NA,NA,NA,"Grey District"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.215454247619844,8046.28339140534,NA,NA,NA,NA,"Westland District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.222006400464481,11356.4489112228,NA,NA,NA,NA,"Westland District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.237976417008911,15516.3840262582,NA,NA,NA,NA,"Westland District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.276693489869794,15126.4179104478,NA,NA,NA,NA,"Westland District"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.273058178347077,15742.3996175908,NA,NA,NA,NA,"Westland District"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.398658047134606,60523.2397606995,NA,NA,NA,NA,"Westland District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.431888517119496,86070.4444444444,NA,NA,NA,NA,"Westland District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.418703290623284,82423.9271781534,NA,NA,NA,NA,"Westland District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.40420197586931,76921.2765957447,NA,NA,NA,NA,"Westland District"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.375767595269955,76611.6708648195,NA,NA,NA,NA,"Westland District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.360409203508286,83620.377978636,NA,NA,NA,NA,"Westland District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.231339206882085,13352.465007776,NA,NA,NA,NA,"Hurunui District"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.261624451628213,18904.5959970348,NA,NA,NA,NA,"Hurunui District"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.285078987912124,23710.5466012614,NA,NA,NA,NA,"Hurunui District"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.326954401250286,27159.5667870036,NA,NA,NA,NA,"Hurunui District"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.377214810170628,56916.890080429,NA,NA,NA,NA,"Hurunui District"
2010-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.459417592366757,108776.763064434,NA,NA,NA,NA,"Hurunui District"
2013-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.45385462412269,101502.580947912,NA,NA,NA,NA,"Hurunui District"
2016-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.44615801483951,116820.105820106,NA,NA,NA,NA,"Hurunui District"
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.378745111657277,115812.284482759,NA,NA,NA,NA,"Hurunui District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.34751412045136,44381.7829457364,NA,NA,NA,NA,"Waimakariri District"
2013-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.452366825017756,135303.265631223,NA,NA,NA,NA,"Waimakariri District"
2016-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.419161516402797,158609.966303784,NA,NA,NA,NA,"Waimakariri District"
2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.403767182086268,166784.911316513,NA,NA,NA,NA,"Waimakariri District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.363825654649558,44019.3951046817,NA,NA,NA,NA,"Christchurch City"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.44133327421653,66261.8009668469,NA,NA,NA,NA,"Christchurch City"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.471496471042136,78275.558616263,NA,NA,NA,NA,"Christchurch City"
2004-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.47299039833999,79374.240663693,NA,NA,NA,NA,"Christchurch City"
2007-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.454231609350126,119592.426980703,NA,NA,NA,NA,"Christchurch City"
2013-10-31,NA,NA,NA,NA,NA,NA,NA,NA,0.49077494269492,185015.866651838,NA,NA,NA,NA,"Christchurch City"
2016-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.462329382189621,208260.968817057,NA,NA,NA,NA,"Christchurch City"
2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.461937634866641,215051.788378669,NA,NA,NA,NA,"Christchurch City"
2022-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.470455121544145,238312.714683086,NA,NA,NA,NA,"Christchurch City"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.275930994242529,25074.3553008596,NA,NA,NA,NA,"Selwyn District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.378075049201485,32085.5224751897,NA,NA,NA,NA,"Selwyn District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.39432120146986,49728.1296023564,NA,NA,NA,NA,"Selwyn District"
2021-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.417585041563589,207791.339166543,NA,NA,NA,NA,"Selwyn District"
2024-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.502778060005552,400713.698806008,NA,NA,NA,NA,"Selwyn District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.347747773265764,19936.3636363636,NA,NA,NA,NA,"Ashburton District"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.372970863353095,41358.0089820359,NA,NA,NA,NA,"Ashburton District"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.247331011863512,16160.3591011719,NA,NA,NA,NA,"Timaru District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.250758897052246,20076.9327598867,NA,NA,NA,NA,"Timaru District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.271109779737502,24321.0444834348,NA,NA,NA,NA,"Timaru District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.28528299197889,23439.3787476654,NA,NA,NA,NA,"Timaru District"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.290465164260004,25650.995977782,NA,NA,NA,NA,"Timaru District"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.399351707394489,71337.3549883991,NA,NA,NA,NA,"Timaru District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.455189322430327,99726.25723589,NA,NA,NA,NA,"Timaru District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.420814051886869,96818.3153770813,NA,NA,NA,NA,"Timaru District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.403840672525849,107178.391523363,NA,NA,NA,NA,"Timaru District"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.429289897670911,145041.465276011,NA,NA,NA,NA,"Timaru District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.483162063093356,183196.496762411,NA,NA,NA,NA,"Timaru District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.242553882724073,4288.59315589354,NA,NA,NA,NA,"Mackenzie District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.212900690429709,5261.34880348078,NA,NA,NA,NA,"Mackenzie District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.279532540534813,12784.6924177396,NA,NA,NA,NA,"Mackenzie District"
2003-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.301372019392606,11506.4157927205,NA,NA,NA,NA,"Mackenzie District"
2006-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.427889748310523,42700.3899721448,NA,NA,NA,NA,"Mackenzie District"
2009-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.511909732982739,97674.7860962567,NA,NA,NA,NA,"Mackenzie District"
2012-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.446209205580441,91968.219895288,NA,NA,NA,NA,"Mackenzie District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.374493137616955,99574.4680851064,NA,NA,NA,NA,"Mackenzie District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.130238700606893,5446.83808200139,NA,NA,NA,NA,"Waimate District"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.107342729532621,5612.8453038674,NA,NA,NA,NA,"Waimate District"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.108616668807724,5591.44421629021,NA,NA,NA,NA,"Waimate District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.181887829145334,9433.66530321892,NA,NA,NA,NA,"Waitaki District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.174113491054518,10180.9063762515,NA,NA,NA,NA,"Waitaki District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.172021847598847,10890.8400279427,NA,NA,NA,NA,"Waitaki District"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.210605848844631,8522.27446775923,NA,NA,NA,NA,"Waitaki District"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.277726488794523,23110.6547706828,NA,NA,NA,NA,"Waitaki District"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.427448350179933,69855.2748672312,NA,NA,NA,NA,"Waitaki District"
2012-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.404662550622541,70242.4543006943,NA,NA,NA,NA,"Waitaki District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.384756967651975,66872.5863284003,NA,NA,NA,NA,"Waitaki District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.390804127164231,72415.2231336021,NA,NA,NA,NA,"Waitaki District"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.356223323744906,83450.1699293094,NA,NA,NA,NA,"Waitaki District"
2023-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.373048717245531,122296.682119205,NA,NA,NA,NA,"Waitaki District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.472757343451121,194679.470198675,NA,NA,NA,NA,"Waitaki District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.238520222471264,14265.7219251337,NA,NA,NA,NA,"Central Otago District"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.297417089653841,26557.5111722241,NA,NA,NA,NA,"Central Otago District"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.278653389663319,21758.9976454759,NA,NA,NA,NA,"Central Otago District"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.32654699405457,24888.999040614,NA,NA,NA,NA,"Central Otago District"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.455740469377041,94366.515232496,NA,NA,NA,NA,"Central Otago District"
2010-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.479135726960754,132279.272354599,NA,NA,NA,NA,"Central Otago District"
2013-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.458631946015633,118145.128975707,NA,NA,NA,NA,"Central Otago District"
2016-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.441652826744005,117207.650912494,NA,NA,NA,NA,"Central Otago District"
2019-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.404818151482955,138823.313205566,NA,NA,NA,NA,"Central Otago District"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.450636060651416,47736.6109379428,NA,NA,NA,NA,"Queenstown-Lakes District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.423794427574714,60741.3459210845,NA,NA,NA,NA,"Queenstown-Lakes District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.472656192965401,94565.5996393147,NA,NA,NA,NA,"Queenstown-Lakes District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.47683691533835,90882.9847371396,NA,NA,NA,NA,"Queenstown-Lakes District"
2021-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.553200653373052,570694.146287485,NA,NA,NA,NA,"Queenstown-Lakes District"
2024-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.584343141345012,897272.216926173,NA,NA,NA,NA,"Queenstown-Lakes District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.268884003060964,25653.2212885154,NA,NA,NA,NA,"Dunedin City"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.307850544630749,33873.0821256039,NA,NA,NA,NA,"Dunedin City"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.351214343940979,36132.803545987,NA,NA,NA,NA,"Dunedin City"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.167814193501894,5415.35648994516,NA,NA,NA,NA,"Clutha District"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.145291213617461,6596.59360189573,NA,NA,NA,NA,"Clutha District"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.150643081029106,7657.94255568582,NA,NA,NA,NA,"Clutha District"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.166589437586426,6287.12203023758,NA,NA,NA,NA,"Clutha District"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.168467107013017,6625.51020408163,NA,NA,NA,NA,"Clutha District"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.309313393209325,34408.9680589681,NA,NA,NA,NA,"Clutha District"
2011-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.300693875449987,39200.2827521206,NA,NA,NA,NA,"Clutha District"
2014-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.2868245734721,37758.4765443567,NA,NA,NA,NA,"Clutha District"
2017-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.284063289844344,37606.3059033989,NA,NA,NA,NA,"Clutha District"
2023-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.301494027196802,83568.5364824968,NA,NA,NA,NA,"Clutha District"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.18887286183435,6649.8627744511,NA,NA,NA,NA,"Southland District"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.193190609408477,11375.7457212714,NA,NA,NA,NA,"Southland District"
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.192051782331695,13179.3365500603,NA,NA,NA,NA,"Southland District"
2003-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.242609213544688,11481.710056687,NA,NA,NA,NA,"Southland District"
2006-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.310257041945494,28306.3338722716,NA,NA,NA,NA,"Southland District"
2009-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.360305081464265,53120.9778597786,NA,NA,NA,NA,"Southland District"
2012-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.386480530147889,61267.1695782601,NA,NA,NA,NA,"Southland District"
2015-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.367188733063895,56553.8508239376,NA,NA,NA,NA,"Southland District"
2018-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.355339265238249,54469.278943805,NA,NA,NA,NA,"Southland District"
2021-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.366465417171517,82110.1777192694,NA,NA,NA,NA,"Southland District"
1995-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.167806811216122,7318.24104234528,NA,NA,NA,NA,"Gore District"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.155605773506115,9440.0754107191,NA,NA,NA,NA,"Gore District"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.182142788186162,9561.33333333333,NA,NA,NA,NA,"Gore District"
2004-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.220494563826322,10802.9065641632,NA,NA,NA,NA,"Gore District"
2007-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.184298568249972,16942.5194494315,NA,NA,NA,NA,"Gore District"
2010-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.23729409175096,34734.7392063888,NA,NA,NA,NA,"Gore District"
2013-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.291442173780552,46710.0319645931,NA,NA,NA,NA,"Gore District"
2016-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.313747818548059,50759.3899521531,NA,NA,NA,NA,"Gore District"
2019-07-31,NA,NA,NA,NA,NA,NA,NA,NA,0.310998710202849,55357.1290478492,NA,NA,NA,NA,"Gore District"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.200528498552759,12388.8455595615,NA,NA,NA,NA,"Invercargill City"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.219689423628364,15854.0507423958,NA,NA,NA,NA,"Invercargill City"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.234147567463513,19780.1217765043,NA,NA,NA,NA,"Invercargill City"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.214857907797489,13628.8478473581,NA,NA,NA,NA,"Invercargill City"
2020-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.319321308910679,80788.0537377297,NA,NA,NA,NA,"Invercargill City"
1993-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.388273512502139,65985.6932339957,NA,NA,NA,NA,"Auckland"
1994-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.42243582572043,71106.7691995424,NA,NA,NA,NA,"Auckland"
1996-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.39614304069055,61951.1773797618,NA,NA,NA,NA,"Auckland"
1997-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.42786064937229,111055.828473291,NA,NA,NA,NA,"Auckland"
1998-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.357380285353376,57675.8463528301,NA,NA,NA,NA,"Auckland"
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.391365668591097,99495.4703179218,NA,NA,NA,NA,"Auckland"
2001-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.447498455966512,89920.7535979757,NA,NA,NA,NA,"Auckland"
2002-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.46065599634818,134420.851643558,NA,NA,NA,NA,"Auckland"
2004-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.442682907822739,93356.8519154629,NA,NA,NA,NA,"Auckland"
2005-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.435778574450003,125207.050430591,NA,NA,NA,NA,"Auckland"
2007-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.466794296561034,162690.652068882,NA,NA,NA,NA,"Auckland"
2008-08-31,NA,NA,NA,NA,NA,NA,NA,NA,0.569885861692828,256179.629551317,NA,NA,NA,NA,"Auckland"
2021-05-31,NA,NA,NA,NA,NA,NA,NA,NA,0.6760049689377,743801.507906472,NA,NA,NA,NA,"Auckland"
2024-04-30,NA,NA,NA,NA,NA,NA,NA,NA,0.691961683523122,965492.608974938,NA,NA,NA,NA,"Auckland"
1993-03-31,108000,229986.885245902,0.982729372169703,2369,92490,0.0256,NA,NA,NA,NA,150,319.426229508197,0.981012355791928,6.50204299165038,"Greater Christchurch"
1993-03-31,103750,220936.475409836,0.983153121884289,734,32927,0.0223,NA,NA,NA,NA,131,278.965573770492,0.975405036764847,7.15210941882662,"Greater Hamilton"
1993-03-31,115000,244893.442622951,0.983742860358945,560,30655,0.0183,NA,NA,NA,NA,146,310.908196721311,0.993610759997504,7.11315586034812,"Greater Tauranga"
1993-03-31,125000,266188.524590164,1.00072015378922,1683,97097,0.0173,NA,NA,NA,NA,178,379.052459016393,0.968161323096742,6.34172420377885,"Greater Wellington"
1993-03-31,1e+05,212950.819672131,1.00360568920905,669,30982,0.0216,NA,NA,NA,NA,136,289.613114754098,0.964558304946287,6.64015828395668,"Napier-Hastings"
1993-03-31,116000,247022.950819672,0.956604494386726,563,21260,0.0265,NA,NA,NA,NA,143,304.519672131148,1.00765959905508,7.32553406207696,"Nelson-Tasman"
1993-06-30,113500,240124.592833876,1,2131,92490,0.023,NA,NA,NA,NA,145,306.767100977199,1,7.11514468383147,"Greater Christchurch"
1993-06-30,104000,220026.058631922,1,774,32927,0.0235,NA,NA,NA,NA,134,283.495114006515,1,7.05479530752703,"Greater Hamilton"
1993-06-30,113000,239066.7752443,1,632,30655,0.0206,NA,NA,NA,NA,145,306.767100977199,1,7.08380043412296,"Greater Tauranga"
1993-06-30,125000,264454.397394137,1,1505,97097,0.0155,NA,NA,NA,NA,178,376.583061889251,1,6.38330928052494,"Greater Wellington"
1993-06-30,101000,213679.153094463,1,661,30982,0.0213,NA,NA,NA,NA,141,298.304560260586,1,6.51115655292354,"Napier-Hastings"
1993-06-30,120250,254405.13029316,1,544,21260,0.0256,NA,NA,NA,NA,145,306.767100977199,1,7.53829205489634,"Nelson-Tasman"
1993-09-30,111000,233693.679092382,0.994216497779469,2590,92541,0.028,NA,NA,NA,NA,147,309.486223662885,1.00009973242078,6.89728725030606,"Greater Christchurch"
1993-09-30,105000,221061.588330632,0.966035241074882,1033,32961,0.0313,NA,NA,NA,NA,134,282.116693679092,0.980568544650472,7.15743100097311,"Greater Hamilton"
1993-09-30,113500,238957.050243112,1.02030315286575,773,31083,0.0249,1,1,NA,NA,147,309.486223662885,1.0102361483861,7.05263155774538,"Greater Tauranga"
1993-09-30,125000,263168.557536467,0.994868669833272,1825,107522,0.017,1,1,NA,NA,177,372.646677471637,0.982456058744097,6.45073819027708,"Greater Wellington"
1993-09-30,107000,225272.285251216,1.04457532781714,766,31914,0.024,1,1,NA,NA,142,298.959481361426,0.995229561930064,6.88284679355818,"Napier-Hastings"
1993-09-30,119000,250536.466774716,0.958140436809478,675,21998,0.0307,1,1,NA,NA,145,305.275526742301,0.987633540755167,7.4963806069962,"Nelson-Tasman"
1993-12-31,114000,239621.359223301,1.01756921572629,2603,92541,0.0281,NA,NA,NA,NA,145,304.781553398058,0.984207267549951,7.19304586470311,"Greater Christchurch"
1993-12-31,106500,223856.796116505,1.00972509526094,1183,32961,0.0359,NA,NA,NA,NA,139,292.169902912621,1.00093810154555,7.00988329961364,"Greater Hamilton"
1993-12-31,120000,252233.009708738,1.04359736697451,770,31083,0.0248,1.03341577326708,1.01664655273512,NA,NA,151,317.393203883495,1.02040595541791,7.27076786602963,"Greater Tauranga"
1993-12-31,131500,276405.339805825,1.01303985538417,2079,107522,0.0193,1.02534615555143,1.02510664542341,NA,NA,178,374.145631067961,0.977505155520405,6.75898886384913,"Greater Wellington"
1993-12-31,109250,229637.13592233,1.07346014356701,743,31914,0.0233,1.04100920274665,1.03093445026725,NA,NA,142,298.47572815534,1.00389407478326,7.03896947147443,"Napier-Hastings"
1993-12-31,122000,256436.893203883,1.00935438620323,675,21998,0.0307,1.01536830720856,1.00614552303052,NA,NA,145,304.781553398058,0.998953202173975,7.69782101310333,"Nelson-Tasman"
1994-03-31,116000,243825.242718447,1.04859837049815,3242,92541,0.035,NA,NA,NA,NA,153,321.597087378641,1.01498741503235,6.93653431053241,"Greater Christchurch"
1994-03-31,112000,235417.475728155,1.07901645315495,1240,32961,0.0376,NA,NA,NA,NA,136,285.864077669903,0.992342367200749,7.53451140626796,"Greater Hamilton"
1994-03-31,122000,256436.893203883,1.056310851251,809,31083,0.026,1.02360870177569,1.01307954221125,NA,NA,152,319.495145631068,1.02239089869854,7.3433160980262,"Greater Tauranga"
1994-03-31,130000,273252.427184466,1.01770157041355,2418,107522,0.0225,0.974917998877952,0.998834238439822,NA,NA,183,384.655339805825,0.99789152321617,6.49932482742084,"Greater Wellington"
1994-03-31,113000,237519.417475728,1.12014080662801,788,31914,0.0247,1.07795323077983,1.06813199235668,NA,NA,142,298.47572815534,1.00203745854403,7.28058169589575,"Napier-Hastings"
1994-03-31,120500,253283.980582524,1.01972434212123,671,21998,0.0305,1.07441122769292,1.07689997388216,NA,NA,147,308.985436893204,1.02749473377692,7.49973110580171,"Nelson-Tasman"
1994-06-30,119300,249550.241545894,1.07092755065278,2881,92541,0.0311,NA,NA,NA,NA,150,313.768115942029,1.03531188861553,7.311867116717,"Greater Christchurch"
1994-06-30,115000,240555.555555556,1.0618534628355,1132,32961,0.0343,NA,NA,NA,NA,139,290.75845410628,1.00805293810397,7.60610200771697,"Greater Hamilton"
1994-06-30,130000,271932.367149758,1.14681162656215,797,31083,0.0256,1.04961351651083,1.03972462713289,NA,NA,156,326.31884057971,1.04775030672478,7.66121868893231,"Greater Tauranga"
1994-06-30,130000,271932.367149758,1.02744179746909,2135,107522,0.0199,1.05167239631289,1.05118376797164,NA,NA,179,374.429951690821,1.03883984516463,6.67681628756112,"Greater Wellington"
1994-06-30,114000,238463.768115942,1.13555880031646,740,31914,0.0232,1.1076418347344,1.10838225681955,NA,NA,144,301.217391304348,1.01424474702856,7.2781577544857,"Napier-Hastings"
1994-06-30,123000,257289.855072464,1.05391932406273,619,21998,0.0281,1.05891592988879,1.04608996441102,NA,NA,145,303.309178743961,1.00814037510955,7.79859226542351,"Nelson-Tasman"
1994-09-30,122000,252353.503184713,1.08466911513625,2832,93001,0.0305,NA,NA,NA,NA,150,310.270700636943,1.043240868949,7.56163518288229,"Greater Christchurch"
1994-09-30,118500,245113.853503185,1.07226063606238,1097,33025,0.0332,NA,NA,NA,NA,139,287.517515923567,1.02882901122588,7.92593851726222,"Greater Hamilton"
1994-09-30,128500,265798.566878981,1.09539043424682,718,34504,0.0208,1.07366914262803,1.06209125326531,NA,NA,155,320.613057324841,1.05536162488048,7.70758953728484,"Greater Tauranga"
1994-09-30,132000,273038.21656051,1.00917470711642,2115,107522,0.0197,1.09410727615524,1.09948721779763,NA,NA,181,374.393312101911,1.03701539921357,6.7802000100113,"Greater Wellington"
1994-09-30,120000,248216.560509554,1.13709331369876,747,31914,0.0234,1.11940418248696,1.10959680907397,NA,NA,145,299.928343949045,1.02069451660681,7.69414546590624,"Napier-Hastings"
1994-09-30,129500,267867.03821656,1.09117303437312,577,22776,0.0253,1.07398631984516,1.09357799232986,NA,NA,150,310.270700636943,1.03754927886752,8.0264898047808,"Nelson-Tasman"
1994-12-31,124000,253662.992125984,1.12269482121651,2620,93001,0.0282,NA,NA,NA,NA,154,315.033070866142,1.05075169916677,7.56941288119117,"Greater Christchurch"
1994-12-31,122000,249571.653543307,1.13317450540393,1007,33025,0.0305,NA,NA,NA,NA,146,298.667716535433,1.05837441805433,7.85539821099314,"Greater Hamilton"
1994-12-31,137000,280256.692913386,1.19362584202538,639,34504,0.0185,1.01837902662172,1.0053434058167,NA,NA,158,323.215748031496,1.05823575389847,8.15125933888175,"Greater Tauranga"
1994-12-31,138000,282302.362204724,1.08084517748441,2073,107522,0.0193,1.06253319161401,1.07707164975872,NA,NA,186,380.494488188976,1.06702990117647,6.97472955909967,"Greater Wellington"
